path,extension,first_party,entrypoint,included_by,iframe_or_tab_launcher,classification,classification_confidence,grid_patterns,responsive_patterns,fixed_width_patterns,direction_sensitive_patterns,rtl_support,mobile_risk,rtl_risk,matched_line_numbers,manual_review_required,notes
.phpstan/baseline/openemr.forbiddenShellExecution.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/openemr.noGlobalNsFunctions.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/parameter.defaultValue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/parameter.notFound.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/parameter.phpDocType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/parameterByRef.type.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/postDec.type.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/postInc.type.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/preDec.type.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/preInc.type.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/print.nonString.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/property.defaultValue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/property.deprecated.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/property.nonObject.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/property.notFound.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/property.onlyRead.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/property.onlyWritten.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/property.phpDocType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/property.unused.php,.php,TRUE,FALSE,,,unknown,HIGH,2,0,0,0,0,LOW,LOW,"{""grid"":[5,75],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/property.unusedType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/return.deprecatedClass.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/return.empty.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/return.phpDocType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/return.type.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/return.unresolvableType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/return.unusedType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/return.void.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/smaller.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/smaller.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/smallerOrEqual.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/staticMethod.deprecated.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/staticMethod.deprecatedClass.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/staticMethod.impossibleType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/staticMethod.nameCase.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/staticMethod.nonObject.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/staticMethod.resultUnused.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/staticProperty.deprecated.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/ternary.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/ternary.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/throws.notThrowable.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/throws.unusedType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/throws.void.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/trait.unused.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/traitUse.deprecatedTrait.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/unaryOp.invalid.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/varTag.differentVariable.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/varTag.misplaced.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/varTag.nativeType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/varTag.noVariable.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/varTag.type.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/varTag.variableNotFound.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/variable.undefined.php,.php,TRUE,FALSE,,,unknown,HIGH,2,0,0,0,0,LOW,LOW,"{""grid"":[385,2350],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/void.pure.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/while.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/fatal-baseline-caps.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/phpstan_include_paths.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/phpstan_legacy_aliases.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/phpstan_panther_alias.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/reset-baseline.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/stubs/postcalendar_constants.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/stubs/sasl_constants.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
Documentation/Readme_edihistory.html,.html,TRUE,FALSE,,,shared_template,MEDIUM,1,0,2,1,0,MEDIUM,MEDIUM,"{""grid"":[112],""fixed_width"":[32,33],""direction"":[33]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/add_edit_transactions_dashboard_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,5,1,0,0,0,LOW,LOW,"{""grid"":[24,28,29,103],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/adminacl_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,8,1,1,1,0,MEDIUM,MEDIUM,"{""grid"":[25,33,37,170,186,254,266],""fixed_width"":[24],""direction"":[27]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/cms_1500_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,7,1,1,1,0,MEDIUM,MEDIUM,"{""grid"":[24,32,36,82,110,118],""fixed_width"":[23],""direction"":[26]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/common_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,8,1,1,1,0,MEDIUM,MEDIUM,"{""grid"":[24,32,36,52,74,82,108],""fixed_width"":[23],""direction"":[26]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/configure_orders_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,15,6,0,0,0,LOW,LOW,"{""grid"":[24,28,29,73,74,274,275,379,380,524,525,579,580,623],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/cqm_amc_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,6,2,0,0,0,LOW,LOW,"{""grid"":[27,31,32,76,77],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/fee_sheet_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,15,1,1,1,0,MEDIUM,MEDIUM,"{""grid"":[24,32,36,59,73,88,108,114,133,149,156,165,197,253],""fixed_width"":[23],""direction"":[26]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/history_dashboard_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,5,1,0,0,0,LOW,LOW,"{""grid"":[24,28,29,68],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/issues_dashboard_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,15,6,0,0,0,LOW,LOW,"{""grid"":[24,28,29,61,62,155,156,207,208,237,238,259,260,280],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/ledger_dashboard_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,5,1,0,0,0,LOW,LOW,"{""grid"":[24,28,29,81],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/medical_dashboard_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,11,4,0,0,0,LOW,LOW,"{""grid"":[24,28,29,43,44,125,126,162,163,234],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/message_center_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,9,1,1,2,0,MEDIUM,MEDIUM,"{""grid"":[25,33,37,53,150,245,340,374],""fixed_width"":[24],""direction"":[27,299]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/mfa_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,11,4,0,0,0,LOW,LOW,"{""grid"":[31,35,36,111,112,253,254,284,285,304],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/openemr_installation_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,30,14,1,1,0,MEDIUM,MEDIUM,"{""grid"":[27,38,42,43,135,136,190,191,225,226,362,363,377,378,393,394,413,414,472,473,""...""],""fixed_width"":[26],""direction"":[29]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/openemr_multisite_admin_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,6,2,1,1,0,MEDIUM,MEDIUM,"{""grid"":[27,35,39,40,78],""fixed_width"":[26],""direction"":[29]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/procedure_provider_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,11,4,0,0,0,LOW,LOW,"{""grid"":[25,29,30,82,83,128,129,195,196,203],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/report_dashboard_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,13,5,0,0,0,LOW,LOW,"{""grid"":[31,35,36,53,54,130,131,210,211,240,241,323],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/sl_eob_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,9,1,1,1,0,MEDIUM,MEDIUM,"{""grid"":[27,36,40,47,65,74,125,170],""fixed_width"":[26],""direction"":[29]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/template_maintenance_help.php,.php,TRUE,FALSE,portal/import_template_ui.php,,shared_template,MEDIUM,1,0,0,0,0,LOW,LOW,"{""grid"":[15],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/help_files/transactions_dashboard_help.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,13,5,0,0,0,LOW,LOW,"{""grid"":[24,28,29,54,55,64,65,80,81,88,89,102],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
Documentation/privileged_db/secure_sqlconf.php,.php,TRUE,FALSE,,,shared_template,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,Documentation help file (bundled help content served to user)
_rest_routes.inc.php,.php,TRUE,TRUE,,,legacy_standalone_page,MEDIUM,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,root-level installer/setup PHP page
acknowledge_license_cert.html,.html,TRUE,FALSE,,,unknown,LOW,1,0,0,0,0,LOW,LOW,"{""grid"":[10],""fixed_width"":[],""direction"":[]}",TRUE,unclassified — needs manual review
acl_upgrade.php,.php,TRUE,TRUE,sql_upgrade.php,,legacy_standalone_page,MEDIUM,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,root-level installer/setup PHP page
admin.php,.php,TRUE,TRUE,,,legacy_standalone_page,MEDIUM,28,1,0,0,0,LOW,LOW,"{""grid"":[34,35,49,50,51,52,61,62,133,134,137,138,142,144,145,148,149,150,151,152,""...""],""fixed_width"":[],""direction"":[]}",FALSE,root-level installer/setup PHP page
apis/dispatch.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,REST API bootstrap; not UI
apis/routes/_rest_routes_fhir_r4_us_core_3_1_0.inc.php,.php,TRUE,FALSE,_rest_routes.inc.php;src/RestControllers/FHIR/Finder/FhirRouteFinder.php,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,REST API bootstrap; not UI
apis/routes/_rest_routes_portal.inc.php,.php,TRUE,FALSE,_rest_routes.inc.php;src/RestControllers/Finder/PortalRouteFinder.php,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,REST API bootstrap; not UI
apis/routes/_rest_routes_standard.inc.php,.php,TRUE,FALSE,_rest_routes.inc.php;src/RestControllers/Finder/StandardRouteFinder.php,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,REST API bootstrap; not UI
bin/generate-phpstan-types.php,.php,TRUE,FALSE,,,unknown,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,unclassified — needs manual review
bin/get-v-database.php,.php,TRUE,FALSE,,,unknown,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,unclassified — needs manual review
bin/refresh-reserved-word-supplement.php,.php,TRUE,FALSE,,,unknown,LOW,8,0,0,0,0,LOW,LOW,"{""grid"":[19,168,169,170,193,194,230,232],""fixed_width"":[],""direction"":[]}",TRUE,unclassified — needs manual review
bootstrap.php,.php,TRUE,TRUE,public/index.php,,legacy_standalone_page,MEDIUM,4,0,0,0,0,LOW,LOW,"{""grid"":[47,48,50,54],""fixed_width"":[],""direction"":[]}",FALSE,root-level installer/setup PHP page
ccdaservice/ccda_gateway.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,CCDA node service; not browser UI
ccdaservice/data-stack/data-stack.js,.js,TRUE,FALSE,,,shared_template,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,javascript / frontend module
ccdaservice/data-stack/data-stack.spec.js,.js,TRUE,FALSE,,,shared_template,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,javascript / frontend module
ccdaservice/oe-blue-button-generate/index.js,.js,TRUE,FALSE,,,shared_template,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,javascript / frontend module
ccdaservice/oe-blue-button-generate/lib/condition.js,.js,TRUE,FALSE,,,shared_template,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,javascript / frontend module
ccdaservice/oe-blue-button-generate/lib/contentModifier.js,.js,TRUE,FALSE,,,shared_template,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,javascript / frontend module
ccdaservice/oe-blue-button-generate/lib/documentLevel.js,.js,TRUE,FALSE,,,shared_template,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,javascript / frontend module
ccdaservice/oe-blue-button-generate/lib/engine.js,.js,TRUE,FALSE,,,shared_template,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,javascript / frontend module
ccdaservice/oe-blue-button-generate/lib/entryLevel/advanceDirectivesEntryLevel.js,.js,TRUE,FALSE,,,shared_template,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,javascript / frontend module
